,sex,age,annhrs,annincome,degree,explevel
28270,2,37,2318,15500.0,0.0,19.0
28271,2,60,1880,25200.0,0.0,31.0
28272,2,27,1668,15000.0,0.0,1.0
28273,2,55,480,6000.0,0.0,20.0
28274,2,26,1239,42456.0,1.0,7.0
28275,2,47,1772,17000.0,0.0,29.0
28276,2,36,896,25000.0,2.0,18.0
28277,2,46,1904,38600.0,1.0,16.0
28278,2,32,1376,24000.0,0.0,12.0
28279,2,38,2226,8801.0,0.0,20.0
28280,2,42,2064,20000.0,0.0,21.0
28281,2,32,2040,4000.0,1.0,6.0
28282,2,31,2080,35000.0,0.0,12.0
28283,2,27,1880,33000.0,0.0,7.0
28284,2,32,2040,32946.0,2.0,12.0
28285,2,25,1612,8800.0,0.0,5.0
28286,2,49,2350,45150.0,1.0,26.0
28287,2,47,1960,32000.0,0.0,29.0
28288,2,53,2250,61000.0,0.0,21.0
28289,2,44,1597,42000.0,1.0,25.0
28290,2,33,2016,100000.0,2.0,6.0
28291,2,42,2400,105000.0,1.0,16.0
28292,2,31,1983,14576.0,0.0,12.0
28293,2,56,1920,6000.0,0.0,27.0
28294,2,31,2000,43388.0,0.0,12.0
28295,2,41,202,550.0,0.0,5.0
28296,2,27,4000,28000.0,0.0,8.0
28297,2,63,2024,16000.0,0.0,37.0
28298,2,27,3000,46000.0,0.0,9.0
28299,2,30,130,500.0,0.0,11.0
28300,2,47,1456,50000.0,2.0,29.0
28301,2,50,2080,18000.0,0.0,18.0
28302,2,39,690,13000.0,0.0,15.0
28303,2,46,2000,13000.0,0.0,24.0
28304,2,47,1843,56000.0,0.0,27.0
28305,2,38,2080,5000.0,0.0,10.0
28306,2,47,1651,56000.0,0.0,13.0
28307,2,31,3142,14100.0,2.0,10.0
28308,2,48,2008,45000.0,0.0,24.0
28309,2,26,975,10812.0,0.0,6.0
28310,2,26,2024,6800.0,0.0,8.0
28311,2,31,685,15392.0,1.0,11.0
28312,2,43,2040,19000.0,0.0,25.0
28313,2,35,2040,22000.0,2.0,6.0
28314,2,26,1960,45000.0,0.0,2.0
28315,2,48,1600,13904.0,0.0,28.0
28316,2,45,2040,23000.0,0.0,20.0
28317,2,27,2171,10872.0,0.0,9.0
28318,2,48,2080,26000.0,0.0,23.0
28319,2,53,2000,20000.0,0.0,35.0
28320,2,31,1032,15000.0,1.0,13.0
28321,2,31,1936,48000.0,1.0,12.0
28322,2,48,2080,11000.0,0.0,29.0
28323,2,33,1755,11000.0,1.0,15.0
28324,2,29,1646,34000.0,2.0,5.0
28325,2,56,1984,30000.0,0.0,24.0
28326,2,32,1816,62000.0,0.0,9.0
28327,2,28,1984,18700.0,1.0,10.0
28328,2,58,2500,30000.0,1.0,34.0
28329,2,47,1880,54500.0,0.0,23.0
28330,2,57,1944,21362.0,0.0,34.0
28331,2,36,1020,7200.0,0.0,17.0
28332,2,43,1584,11600.0,0.0,5.0
28333,2,40,1106,11700.0,0.0,17.0
28334,2,49,536,4000.0,0.0,21.0
28335,2,54,1880,64996.0,1.0,26.0
28336,2,27,3000,26000.0,1.0,7.0
28337,2,25,1980,25000.0,0.0,5.0
28338,2,49,2144,10080.0,0.0,18.0
28339,2,40,2805,23000.0,0.0,17.0
28340,2,49,1152,7000.0,0.0,18.0
28341,2,36,2000,12500.0,0.0,6.0
28342,2,42,1960,32000.0,0.0,21.0
28343,2,43,1560,11000.0,0.0,15.0
28344,2,32,1792,15000.0,0.0,11.0
28345,2,55,1737,23000.0,0.0,11.0
28346,2,60,1793,37500.0,0.0,35.0
28347,2,54,2500,58000.0,0.0,13.0
28348,2,49,1984,43000.0,1.0,31.0
28349,2,47,1920,25000.0,0.0,25.0
28350,2,33,2043,66000.0,1.0,12.0
28351,2,43,1776,42400.0,2.0,25.0
28352,2,27,1358,33000.0,0.0,6.0
28353,2,29,1800,18000.0,0.0,7.0
28354,2,34,2220,20000.0,0.0,16.0
28355,2,29,2080,16500.0,0.0,9.0
28356,2,50,1500,25000.0,0.0,25.0
28357,2,30,717,4800.0,0.0,5.0
28358,2,32,1960,12000.0,0.0,8.0
28359,2,52,1285,7720.0,0.0,4.0
28360,2,27,1348,30000.0,2.0,2.0
28361,2,30,616,16000.0,0.0,12.0
28362,2,45,2040,13000.0,0.0,23.0
28363,2,37,1652,76000.0,2.0,13.0
28364,2,39,1300,4550.0,0.0,6.0
28365,2,27,972,10000.0,0.0,6.0
28366,2,49,1952,62000.0,0.0,24.0
28367,2,46,1400,3500.0,0.0,17.0
28368,2,38,1020,4200.0,0.0,15.0
28369,2,31,940,5000.0,2.0,13.0
28370,2,25,2105,10962.0,1.0,5.0
28371,2,36,1950,32000.0,0.0,17.0
28372,2,33,2706,44000.0,0.0,11.0
28373,2,27,1652,30000.0,1.0,5.0
28374,2,47,1864,42000.0,0.0,22.0
28375,2,26,1960,45000.0,1.0,8.0
28376,2,39,1989,8850.0,0.0,15.0
28377,2,36,1935,39000.0,0.0,17.0
28378,2,34,3063,13900.0,0.0,16.0
28379,2,62,442,10921.0,1.0,15.0
28380,2,60,1760,45000.0,1.0,27.0
28381,2,40,1920,42720.0,0.0,16.0
28382,2,46,3841,11000.0,0.0,26.0
28383,2,30,1626,18000.0,0.0,12.0
28384,2,45,2600,70000.0,1.0,20.0
28385,2,45,1832,38000.0,2.0,27.0
28386,2,60,992,32000.0,2.0,27.0
28387,2,27,1588,16000.0,0.0,9.0
28388,2,44,3510,60586.0,0.0,21.0
28389,2,43,1880,39000.0,0.0,20.0
28390,2,28,1452,19000.0,0.0,10.0
28391,2,34,1636,25200.0,1.0,5.0
28392,2,51,1974,25625.0,0.0,9.0
28393,2,51,1285,14217.0,0.0,28.0
28394,2,42,1875,5959.0,0.0,20.0
28395,2,41,2273,22500.0,0.0,22.0
28396,2,35,1716,14000.0,0.0,17.0
28397,2,42,2652,88000.0,0.0,18.0
28398,2,26,2040,28000.0,1.0,8.0
28399,2,59,2144,47000.0,0.0,36.0
28400,2,34,1960,69000.0,2.0,11.0
28401,2,49,1920,35000.0,0.0,25.0
28402,2,38,2370,48000.0,1.0,19.0
28403,2,43,1472,14000.0,1.0,24.0
28404,2,46,1212,18000.0,0.0,20.0
28405,2,37,2008,5988.0,0.0,19.0
28406,2,55,2384,30000.0,0.0,36.0
28407,2,42,663,3700.0,0.0,17.0
28408,2,28,1610,90000.0,2.0,10.0
28409,2,32,2381,30000.0,0.0,12.0
28410,2,47,1967,13200.0,0.0,22.0
28411,2,31,1850,29000.0,0.0,9.0
28412,2,47,1734,31000.0,0.0,26.0
28413,2,53,1562,10075.0,0.0,35.0
28414,2,25,1940,50000.0,1.0,6.0
28415,2,41,2142,43500.0,2.0,23.0
28416,2,37,2040,30000.0,0.0,19.0
28417,2,58,1980,29000.0,0.0,30.0
28418,2,59,1346,20000.0,0.0,21.0
28419,2,31,1936,32000.0,1.0,12.0
28420,2,40,984,25000.0,2.0,11.0
28421,2,45,1984,48000.0,0.0,17.0
28422,2,55,1896,55000.0,0.0,32.0
28423,2,52,1040,10000.0,0.0,16.0
28424,2,48,1526,85000.0,2.0,23.0
28425,2,49,2024,20000.0,0.0,17.0
28426,2,42,3000,150000.0,2.0,19.0
28427,2,27,1875,8000.0,0.0,8.0
28428,2,37,2080,15000.0,0.0,19.0
28429,2,27,1560,12000.0,0.0,7.0
28430,2,33,2184,95000.0,1.0,14.0
28431,2,35,2080,19500.0,0.0,16.0
28432,2,47,1720,14000.0,0.0,29.0
28433,2,33,2080,19000.0,1.0,15.0
28434,2,28,1553,15700.0,0.0,10.0
28435,2,56,1208,10500.0,0.0,21.0
28436,2,60,2078,25500.0,0.0,36.0
28437,2,46,1482,12400.0,0.0,17.0
28438,2,46,2450,110000.0,2.0,23.0
28439,2,49,1992,40000.0,0.0,26.0
28440,2,46,1704,19000.0,1.0,21.0
28441,2,60,2014,18442.0,1.0,26.0
28442,2,32,2160,36000.0,0.0,11.0
28443,2,46,2200,33000.0,0.0,25.0
28444,2,38,1685,29000.0,0.0,18.0
28445,2,38,1144,7600.0,0.0,16.0
28446,2,51,1888,28000.0,0.0,28.0
28447,2,54,2142,45000.0,0.0,13.0
28448,2,58,2499,82000.0,1.0,33.0
28449,2,51,2805,41000.0,0.0,22.0
28450,2,45,1960,8500.0,0.0,11.0
28451,2,41,676,2000.0,0.0,16.0
28452,2,26,1788,35000.0,0.0,8.0
28453,2,59,1880,28500.0,0.0,34.0
28454,2,30,1422,24000.0,1.0,12.0
28455,2,49,560,3500.0,0.0,9.0
28456,2,43,1594,21000.0,1.0,22.0
28457,2,51,1920,22000.0,0.0,32.0
28458,2,48,1976,38000.0,1.0,20.0
28459,2,27,2188,22893.0,1.0,9.0
28460,2,28,1228,42000.0,2.0,8.0
28461,2,60,1620,36000.0,1.0,24.0
28462,2,54,2585,51844.0,2.0,28.0
28463,2,52,2000,15000.0,0.0,31.0
28464,2,28,1040,5000.0,0.0,8.0
28465,2,57,1880,22000.0,0.0,33.0
28466,2,59,2160,52000.0,0.0,34.0
28467,2,26,1418,27000.0,0.0,6.0
28468,2,46,1976,8398.0,0.0,28.0
28469,2,31,1613,29000.0,0.0,13.0
28470,2,47,2097,30456.0,0.0,28.0
28471,2,56,2484,35000.0,0.0,29.0
28472,2,30,2530,22532.0,0.0,10.0
28473,2,43,1961,32000.0,0.0,24.0
28474,2,27,525,3216.0,0.0,4.0
28475,2,45,1965,54000.0,0.0,25.0
28476,2,25,1992,14000.0,0.0,7.0
28477,2,53,3528,56000.0,0.0,35.0
28478,2,49,2040,15000.0,0.0,31.0
28479,2,45,1564,70000.0,2.0,23.0
28480,2,29,1960,21000.0,0.0,2.0
28481,2,60,1850,13000.0,1.0,39.0
28482,2,56,2056,6000.0,0.0,29.0
28483,2,47,3024,22000.0,0.0,23.0
28484,2,53,438,22000.0,1.0,28.0
28485,2,41,1400,10000.0,0.0,22.0
28486,2,51,1960,46000.0,0.0,27.0
28487,2,38,1936,30000.0,1.0,11.0
28488,2,64,408,3876.0,0.0,38.0
28489,2,60,1904,83000.0,2.0,34.0
28490,2,30,120,560.0,0.0,11.0
28491,2,41,1960,102000.0,2.0,22.0
28492,2,58,1920,20000.0,0.0,39.0
28493,2,34,2048,36900.0,1.0,7.0
28494,2,49,1960,65000.0,0.0,24.0
28495,2,26,1568,11200.0,0.0,7.0
28496,2,34,2400,55000.0,0.0,11.0
28497,2,33,2280,70000.0,0.0,15.0
28498,2,53,1976,12990.0,0.0,15.0
28499,2,54,1572,40000.0,0.0,27.0
28500,2,56,1040,7000.0,0.0,37.0
28501,2,26,1920,25000.0,0.0,6.0
28502,2,27,2000,42000.0,0.0,8.0
28503,2,48,675,14000.0,0.0,13.0
28504,2,43,1170,10000.0,0.0,10.0
28505,2,34,912,4000.0,0.0,16.0
28506,2,53,1920,40000.0,1.0,32.0
28507,2,34,868,30000.0,0.0,13.0
28508,2,35,1771,6000.0,0.0,17.0
28509,2,29,1968,13031.0,0.0,10.0
28510,2,36,2040,30000.0,0.0,16.0
28511,2,34,1771,18000.0,0.0,15.0
28512,2,58,2050,41600.0,0.0,39.0
28513,2,55,2350,37600.0,2.0,30.0
28514,2,26,1880,9800.0,1.0,6.0
28515,2,35,1750,28000.0,0.0,14.0
28516,2,25,2021,13000.0,0.0,7.0
28517,2,40,1560,24000.0,2.0,17.0
28518,2,42,1824,16000.0,0.0,16.0
28519,2,34,1512,18000.0,0.0,13.0
28520,2,56,1632,45000.0,0.0,31.0
28521,2,59,2502,84000.0,1.0,29.0
28522,2,31,2450,30000.0,0.0,9.0
28523,2,50,2040,27000.0,0.0,16.0
28524,2,38,1874,21000.0,0.0,20.0
28525,2,27,1868,9000.0,0.0,9.0
28526,2,35,2040,11000.0,0.0,14.0
28527,2,37,2000,25940.0,0.0,14.0
28528,2,59,1839,30756.0,0.0,22.0
28529,2,35,2008,35000.0,0.0,10.0
28530,2,40,1748,51000.0,2.0,14.0
28531,2,56,2040,40000.0,0.0,31.0
28532,2,38,180,1040.0,0.0,7.0
28533,2,37,2267,38000.0,0.0,18.0
28534,2,38,2080,9000.0,0.0,17.0
28535,2,51,2604,8500.0,1.0,21.0
28536,2,52,1868,43000.0,0.0,30.0
28537,2,36,2108,4000.0,0.0,9.0
28538,2,36,1896,25700.0,1.0,18.0
28539,2,25,1960,25000.0,0.0,5.0
28540,2,56,2223,42000.0,0.0,24.0
28541,2,44,1627,77200.0,1.0,22.0
28542,2,50,1920,26380.0,0.0,32.0
28543,2,39,2180,17000.0,0.0,20.0
28544,2,40,459,9300.0,0.0,21.0
28545,2,61,1744,83000.0,1.0,39.0
28546,2,31,2000,24000.0,0.0,12.0
28547,2,35,2040,29000.0,0.0,12.0
28548,2,49,1470,40000.0,1.0,26.0
28549,2,27,176,12000.0,0.0,6.0
28550,2,32,1528,15000.0,0.0,5.0
28551,2,31,624,7000.0,0.0,12.0
28552,2,41,800,3500.0,0.0,22.0
28553,2,29,10,300.0,0.0,7.0
28554,2,33,2000,37000.0,0.0,14.0
28555,2,41,2120,25000.0,0.0,12.0
28556,2,40,2000,67000.0,1.0,16.0
28557,2,39,2000,28000.0,0.0,18.0
28558,2,51,1623,55000.0,0.0,26.0
28559,2,25,1540,12600.0,0.0,7.0
28560,2,34,1960,23000.0,0.0,15.0
28561,2,29,1816,16000.0,0.0,11.0
28562,2,33,2106,82000.0,1.0,15.0
28563,2,58,2500,92000.0,2.0,33.0
28564,2,31,1784,24000.0,0.0,11.0
28565,2,48,1580,57000.0,1.0,29.0
28566,2,47,2125,117000.0,1.0,24.0
28567,2,39,2410,45000.0,1.0,21.0
28568,2,29,2288,50000.0,0.0,9.0
28569,2,31,2040,27000.0,0.0,12.0
28570,2,32,1041,16000.0,0.0,5.0
28571,2,32,1186,39010.0,1.0,11.0
28572,2,51,1152,50000.0,0.0,24.0
28573,2,58,1379,16000.0,0.0,25.0
28574,2,56,2250,35000.0,0.0,16.0
28575,2,30,3300,32000.0,0.0,11.0
28576,2,47,1206,18000.0,0.0,13.0
28577,2,26,2142,21000.0,0.0,7.0
28578,2,47,1868,36000.0,0.0,29.0
28579,2,30,2090,18250.0,0.0,5.0
28580,2,40,1564,51000.0,2.0,15.0
28581,2,33,1640,17930.0,0.0,15.0
28582,2,45,1274,15000.0,1.0,21.0
28583,2,56,1341,5000.0,0.0,31.0
28584,2,59,2000,52000.0,0.0,16.0
28585,2,37,2550,49762.0,2.0,14.0
28586,2,39,1768,18200.0,0.0,19.0
28587,2,33,2040,21000.0,0.0,9.0
28588,2,36,2000,55000.0,1.0,13.0
28589,2,51,1960,31000.0,0.0,30.0
28590,2,28,1100,18233.0,0.0,4.0
28591,2,60,2390,47000.0,0.0,22.0
28592,2,27,1112,5000.0,0.0,8.0
28593,2,26,3373,70000.0,0.0,7.0
28594,2,47,1604,19761.0,0.0,21.0
28595,2,54,1820,49790.0,0.0,30.0
28596,2,31,1320,19602.0,0.0,8.0
28597,2,42,1365,6538.0,0.0,4.0
28598,2,29,1701,40000.0,0.0,9.0
28599,2,40,3190,40100.0,2.0,18.0
28600,2,55,1824,36143.0,0.0,34.0
28601,2,39,480,5300.0,1.0,9.0
28602,2,50,1873,53000.0,0.0,31.0
28603,2,45,1960,18200.0,0.0,21.0
28604,2,60,2081,64000.0,1.0,32.0
28605,2,27,1960,67000.0,1.0,8.0
28606,2,46,40,350.0,0.0,24.0
28607,2,43,2000,51600.0,0.0,25.0
28608,2,26,2200,22000.0,0.0,7.0
28609,2,35,480,2880.0,0.0,14.0
28610,2,44,1532,36000.0,0.0,16.0
28611,2,43,1600,18000.0,2.0,5.0
28612,2,59,2106,65200.0,2.0,28.0
28613,2,26,1828,16000.0,0.0,8.0
28614,2,32,2039,30000.0,0.0,9.0
28615,2,57,1736,25880.0,1.0,28.0
28616,2,60,3064,33000.0,0.0,41.0
28617,2,29,1960,20874.0,0.0,11.0
28618,2,27,2024,37400.0,1.0,5.0
28619,2,47,1632,45000.0,1.0,20.0
28620,2,27,3041,15200.0,0.0,9.0
28621,2,61,2055,14000.0,0.0,40.0
28622,2,36,1904,31200.0,1.0,6.0
28623,2,41,320,5000.0,1.0,14.0
28624,2,53,1764,54695.0,0.0,27.0
28625,2,56,1843,7922.0,0.0,7.0
28626,2,49,865,19144.0,1.0,26.0
28627,2,25,1960,54000.0,0.0,4.0
28628,2,45,1880,16111.0,0.0,25.0
28629,2,35,1998,48000.0,2.0,11.0
28630,2,31,1512,25000.0,0.0,10.0
28631,2,55,1880,23000.0,0.0,20.0
28632,2,57,1200,20000.0,1.0,25.0
28633,2,61,1870,70000.0,1.0,10.0
28634,2,43,2000,26500.0,0.0,17.0
28635,2,27,1957,9600.0,0.0,9.0
28636,2,54,2040,36000.0,0.0,23.0
28637,2,57,2040,55000.0,1.0,8.0
28638,2,40,2223,62000.0,1.0,16.0
28639,2,54,1410,14000.0,0.0,25.0
28640,2,43,1764,37854.0,1.0,24.0
28641,2,52,1692,7000.0,0.0,26.0
28642,2,41,2303,28728.0,0.0,17.0
28643,2,46,1560,14000.0,0.0,19.0
28644,2,26,1721,24000.0,0.0,8.0
28645,2,32,2912,90000.0,0.0,14.0
28646,2,44,2088,25130.0,0.0,26.0
28647,2,51,1465,68458.0,2.0,26.0
28648,2,54,1536,15000.0,0.0,25.0
28649,2,47,2495,27100.0,0.0,23.0
28650,2,52,2500,46000.0,0.0,29.0
28651,2,41,1891,36000.0,0.0,22.0
28652,2,61,1520,7708.0,0.0,35.0
28653,2,27,2467,34000.0,1.0,8.0
28654,2,39,1760,45800.0,1.0,14.0
28655,2,51,1876,37000.0,0.0,28.0
28656,2,37,1936,22000.0,0.0,14.0
28657,2,59,1560,20000.0,0.0,32.0
28658,2,36,1912,30000.0,0.0,18.0
28659,2,59,1896,26431.0,0.0,30.0
28660,2,43,2450,220000.0,1.0,18.0
28661,2,39,2550,72000.0,0.0,15.0
28662,2,50,3120,47000.0,0.0,24.0
28663,2,43,758,5000.0,0.0,10.0
28664,2,46,988,2000.0,0.0,19.0
28665,2,36,1960,15000.0,0.0,17.0
28666,2,48,1750,10000.0,0.0,30.0
28667,2,25,2016,14000.0,0.0,6.0
28668,2,42,1788,32300.0,0.0,17.0
28669,2,35,1820,15500.0,0.0,8.0
28670,2,40,1254,3800.0,0.0,12.0
28671,2,35,1960,23900.0,0.0,13.0
28672,2,56,4080,26500.0,0.0,33.0
28673,2,32,1692,26000.0,0.0,13.0
28674,2,31,1880,8000.0,0.0,6.0
28675,2,31,1412,13500.0,0.0,9.0
28676,2,29,1763,23300.0,1.0,11.0
28677,2,27,1275,13000.0,0.0,8.0
28678,2,44,2464,81588.0,0.0,19.0
28679,2,52,1394,10000.0,0.0,34.0
28680,2,28,1612,22000.0,0.0,8.0
28681,2,49,2550,37000.0,0.0,18.0
28682,2,35,1813,26500.0,0.0,17.0
28683,2,47,1716,36000.0,0.0,24.0
28684,2,25,2171,4450.0,0.0,5.0
28685,2,29,1172,6000.0,0.0,8.0
28686,2,54,1920,32000.0,1.0,29.0
28687,2,57,1800,68000.0,2.0,32.0
28688,2,54,234,4600.0,1.0,11.0
28689,2,32,1407,8000.0,0.0,1.0
28690,2,43,2460,32000.0,0.0,25.0
28691,2,36,1480,42000.0,1.0,17.0
28692,2,48,60,300.0,0.0,5.0
28693,2,44,1836,57000.0,0.0,21.0
28694,2,43,1369,15782.0,1.0,17.0
28695,2,52,1653,35000.0,1.0,26.0
28696,2,35,2250,19407.0,0.0,13.0
28697,2,30,1894,9500.0,0.0,11.0
28698,2,55,2783,22100.0,0.0,35.0
28699,2,48,2080,18532.0,0.0,17.0
28700,2,40,1928,33000.0,0.0,20.0
28701,2,39,1850,15000.0,0.0,13.0
28702,2,46,2016,16040.0,0.0,26.0
28703,2,51,2000,25000.0,0.0,19.0
28704,2,31,2070,8360.0,0.0,9.0
28705,2,36,1648,12900.0,0.0,16.0
28706,2,57,2164,14000.0,0.0,27.0
28707,2,27,2024,22000.0,1.0,9.0
28708,2,33,1040,6500.0,0.0,14.0
28709,2,38,2470,80000.0,0.0,17.0
28710,2,35,1554,50000.0,2.0,11.0
28711,2,57,2000,38500.0,0.0,30.0
28712,2,56,2340,14400.0,0.0,35.0
28713,2,25,1400,10000.0,0.0,2.0
28714,2,44,1320,7000.0,0.0,4.0
28715,2,51,1560,72000.0,2.0,27.0
28716,2,37,172,350.0,0.0,19.0
28717,2,52,1954,24000.0,0.0,25.0
28718,2,32,3063,25978.0,0.0,2.0
28719,2,46,2450,63000.0,0.0,28.0
28720,2,26,2040,40000.0,2.0,3.0
28721,2,34,1707,44000.0,0.0,10.0
28722,2,33,2550,45000.0,2.0,15.0
28723,2,43,3380,45000.0,0.0,14.0
28724,2,30,1084,6100.0,0.0,10.0
28725,2,54,1542,11000.0,0.0,29.0
28726,2,53,2704,32683.0,2.0,28.0
28727,2,48,1036,3512.0,0.0,4.0
28728,2,45,3136,47000.0,0.0,21.0
28729,2,36,2300,204400.0,1.0,14.0
28730,2,49,1414,33000.0,1.0,25.0
28731,2,36,2000,24960.0,0.0,10.0
28732,2,28,2050,10000.0,0.0,9.0
28733,2,49,729,35000.0,0.0,17.0
28734,2,35,1967,20000.0,0.0,14.0
28735,2,33,2080,18200.0,0.0,15.0
28736,2,33,1632,7500.0,0.0,15.0
28737,2,48,1248,58000.0,0.0,27.0
28738,2,40,544,9200.0,0.0,8.0
28739,2,61,2295,37100.0,0.0,26.0
28740,2,55,2180,23000.0,0.0,33.0
28741,2,37,2156,9000.0,0.0,1.0
28742,2,37,2400,51400.0,0.0,19.0
28743,2,40,2032,35000.0,0.0,16.0
28744,2,50,1640,56000.0,2.0,11.0
28745,2,32,1000,4529.0,0.0,6.0
28746,2,38,2008,31800.0,0.0,12.0
28747,2,26,2000,40000.0,0.0,7.0
28748,2,36,2400,66000.0,1.0,12.0
28749,2,42,1920,30720.0,0.0,17.0
28750,2,38,3000,24000.0,0.0,18.0
28751,2,46,1568,25000.0,0.0,22.0
28752,2,25,2401,27300.0,0.0,4.0
28753,2,56,1613,6000.0,0.0,38.0
28754,2,43,1600,18000.0,0.0,18.0
28755,2,54,696,1400.0,0.0,10.0
28756,2,25,3774,18000.0,0.0,7.0
28757,2,43,2134,43000.0,0.0,20.0
28758,2,54,2080,53000.0,2.0,34.0
28759,2,36,1992,30000.0,0.0,12.0
28760,2,36,1831,10000.0,0.0,11.0
28761,2,30,2392,17200.0,0.0,11.0
28762,2,43,2600,44221.0,2.0,16.0
28763,2,39,1792,34000.0,0.0,14.0
28764,2,31,1360,41700.0,1.0,12.0
28765,2,38,1906,9000.0,0.0,17.0
28766,2,63,1632,15300.0,0.0,27.0
28767,2,37,1617,34000.0,0.0,12.0
28768,2,64,2040,13250.0,0.0,31.0
28769,2,33,2002,42900.0,1.0,8.0
28770,2,31,1984,21000.0,0.0,7.0
28771,2,32,1715,178350.0,2.0,11.0
28772,2,54,1980,41000.0,2.0,22.0
28773,2,45,992,6000.0,0.0,26.0
28774,2,61,1352,18000.0,0.0,36.0
28775,2,37,2085,14000.0,0.0,4.0
28776,2,49,762,10000.0,0.0,22.0
28777,2,29,2080,26500.0,0.0,6.0
28778,2,28,2048,23000.0,0.0,9.0
28779,2,40,1610,21000.0,2.0,8.0
28780,2,32,2240,45200.0,0.0,10.0
28781,2,52,2100,32000.0,1.0,6.0
28782,2,40,2064,16000.0,0.0,21.0
28783,2,35,2430,67800.0,0.0,17.0
28784,2,56,2000,24000.0,0.0,37.0
28785,2,48,2140,47000.0,0.0,15.0
28786,2,28,1907,29000.0,0.0,9.0
28787,2,33,2550,51000.0,1.0,10.0
28788,2,58,1880,20500.0,0.0,33.0
28789,2,59,1481,31564.0,0.0,34.0
28790,2,33,1960,15000.0,0.0,13.0
28791,2,44,1303,35000.0,0.0,20.0
28792,2,40,2088,50000.0,2.0,22.0
28793,2,33,2048,21000.0,0.0,14.0
28794,2,38,648,14000.0,0.0,20.0
28795,2,25,2590,20085.0,0.0,7.0
28796,2,49,2040,30000.0,0.0,26.0
28797,2,47,1912,29000.0,0.0,27.0
28798,2,50,1894,42700.0,0.0,30.0
28799,2,40,2205,45000.0,0.0,22.0
28800,2,45,384,1200.0,0.0,25.0
28801,2,40,1936,23000.0,0.0,11.0
28802,2,52,3796,32933.0,0.0,27.0
28803,2,25,1294,17000.0,0.0,7.0
28804,2,39,390,1600.0,0.0,13.0
28805,2,32,1750,35000.0,2.0,12.0
28806,2,28,1408,16000.0,1.0,5.0
28807,2,48,2310,34441.0,0.0,15.0
28808,2,46,2080,50000.0,0.0,25.0
28809,2,42,1781,13300.0,0.0,9.0
28810,2,59,1250,8000.0,0.0,34.0
28811,2,51,2142,33000.0,0.0,6.0
28812,2,26,1332,13000.0,0.0,5.0
28813,2,47,2346,25000.0,2.0,16.0
28814,2,46,2218,48000.0,1.0,28.0
28815,2,49,2044,27000.0,0.0,30.0
28816,2,28,2040,26500.0,0.0,6.0
28817,2,37,1948,26500.0,0.0,18.0
28818,2,46,2040,13000.0,0.0,5.0
28819,2,27,2184,35000.0,0.0,9.0
28820,2,28,1544,8041.0,0.0,10.0
28821,2,35,2084,25000.0,0.0,14.0
28822,2,35,2450,53840.0,1.0,16.0
28823,2,27,2064,37000.0,0.0,5.0
28824,2,44,2050,49600.0,1.0,26.0
28825,2,25,1000,7526.0,0.0,2.0
28826,2,37,1981,29000.0,0.0,16.0
28827,2,32,2783,26828.0,0.0,12.0
28828,2,47,1750,50000.0,1.0,11.0
28829,2,29,2178,23500.0,1.0,11.0
28830,2,56,2016,82000.0,0.0,33.0
28831,2,43,2742,40000.0,0.0,22.0
28832,2,51,2060,23000.0,0.0,32.0
28833,2,25,1972,26000.0,1.0,6.0
28834,2,59,774,6500.0,0.0,35.0
28835,2,25,2042,26000.0,1.0,5.0
28836,2,30,1779,22000.0,0.0,12.0
28837,2,29,1880,15000.0,0.0,7.0
28838,2,40,1680,14200.0,1.0,20.0
28839,2,27,1800,30000.0,1.0,7.0
28840,2,43,1802,31000.0,0.0,15.0
28841,2,62,2107,62000.0,0.0,36.0
28842,2,60,984,7200.0,0.0,37.0
28843,2,41,1444,5200.0,0.0,3.0
28844,2,44,1900,30000.0,0.0,25.0
28845,2,29,1024,7460.0,1.0,7.0
28846,2,48,1365,21000.0,0.0,19.0
28847,2,31,2250,12000.0,0.0,9.0
28848,2,30,1117,29466.0,2.0,7.0
28849,2,61,2160,64000.0,0.0,35.0
28850,2,34,1272,27000.0,0.0,14.0
28851,2,41,1175,11750.0,0.0,21.0
28852,2,58,2826,160000.0,2.0,35.0
28853,2,27,2072,18000.0,0.0,9.0
28854,2,52,1828,29713.0,0.0,32.0
28855,2,55,3000,62000.0,1.0,28.0
28856,2,60,1584,35000.0,1.0,31.0
28857,2,36,2080,37000.0,0.0,14.0
28858,2,39,2028,7850.0,0.0,15.0
28859,2,62,1196,12000.0,0.0,25.0
28860,2,40,1944,48000.0,0.0,20.0
28861,2,50,433,4800.0,0.0,19.0
28862,2,38,2000,13000.0,0.0,18.0
28863,2,29,1950,12000.0,1.0,11.0
28864,2,29,1500,13000.0,0.0,9.0
28865,2,27,2080,13000.0,0.0,9.0
28866,2,50,2500,50000.0,0.0,30.0
28867,2,37,1788,29055.0,0.0,13.0
28868,2,36,2398,44000.0,0.0,15.0
28869,2,60,1760,17000.0,0.0,42.0
28870,2,33,999,12000.0,0.0,10.0
28871,2,59,1820,75000.0,2.0,17.0
28872,2,43,2500,120000.0,1.0,19.0
28873,2,39,1212,10000.0,1.0,12.0
28874,2,26,1970,14000.0,0.0,8.0
28875,2,40,951,10000.0,0.0,22.0
28876,2,27,80,300.0,0.0,1.0
28877,2,44,1938,32000.0,0.0,26.0
28878,2,33,800,29000.0,0.0,14.0
28879,2,34,2052,105000.0,1.0,13.0
